Common_Name	Scientific_Name	Subspecies	Family	Taxonomy	Longitude_dd	Latitude_dd	Altitude_min_m	Altitude_mean_m	Altitude_max_m	Location_Region	Location_Specific	Habitat_type	Observation_Month_Begin	Observation_Year_Begin	Observation_Month_End	Observation_Year_End	Observation_Season	Analysis_Number	Prey_Kingdom	Prey_Phylum	Prey_Class	Prey_Order	Prey_Suborder	Prey_Family	Prey_Genus	Prey_Scientific_Name	Inclusive_Prey_Taxon	Prey_Name_ITIS_ID	Prey_Name_Status	Prey_Stage	Prey_Part	Prey_Common_Name	Fraction_Diet	Diet_Type	Item_Sample_Size	Bird_Sample_Size	Sites	Study_Type	Notes	Entered_By	Source
Sharp-Tailed Grouse	Tympanuchus phasianellus		Phasianidae	eBird Clements Checklist v_2018	NA	NA	30.48	NA	60.96	Nebraska	Valentine National Wildlife Refuge	wetland		1962		1963	summer		Plantae						Trifolium	NA	Yes			NA	NA	Clovers	0.35	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Rosa	NA	Yes			NA	NA	Rose	0.102	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae	NA	NA	NA	NA	NA	NA	NA	No			NA	vegetation		0.059	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Prunus	Prunus pumila	Yes			NA	NA	Sand cherry	0.043	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Toxicodendron	NA	Yes			NA	NA	Poison ivy	0.035	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Tragopogon	NA	Yes			NA	NA	Goatsbeard	0.024	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Animalia		Insecta	NA	NA	NA	NA	NA	No			NA	gall		0.015	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Solanum	Solanum americanum	Yes			NA	NA	Nightshade	0.014	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Lithospermum	NA	Yes			NA	NA	Puccoon	0.01	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Physalis	Physalis heterophylla	Yes			NA	NA	Ground cherry	0.007	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Plantae						Ribes	NA	Yes			NA	NA	Currant	0.006	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Animalia			Coleoptera	NA	NA	NA	NA	No			NA	NA		0.075	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
														1962		1963	summer		Animalia					Acrididae	NA	NA	Yes			NA	NA	Short-horned grasshopper	0.123	Wt_or_vol		46	1	Crop contents; stomach contents	juvenile	MMS	
