Common_Name	Scientific_Name	Subspecies	Family	Taxonomy	Longitude_dd	Latitude_dd	Altitude_min_m	Altitude_mean_m	Altitude_max_m	Location_Region	Location_Specific	Habitat_type	Observation_Month_Begin	Observation_Year_Begin	Observation_Month_End	Observation_Year_End	Observation_Season	Analysis_Number	Prey_Kingdom	Prey_Phylum	Prey_Class	Prey_Order	Prey_Suborder	Prey_Family	Prey_Genus	Prey_Scientific_Name	Inclusive_Prey_Taxon	Prey_Name_ITIS_ID	Prey_Name_Status	Prey_Stage	Prey_Part	Prey_Common_Name	Fraction_Diet	Diet_Type	Item_Sample_Size	Bird_Sample_Size	Sites	Study_Type	Notes	Entered_By	Source
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus virigniana	Yes			NA	seed; vegetation	Live oak	0.485	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus laurifolia	Yes			NA	seed; vegetation	Laurel oak	0.032	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus shumardii	Yes			NA	seed; vegetation	Shumard's oak	0.006	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus laevis	Yes			NA	seed; vegetation	Turkey oak	0.006	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus incana	Yes			NA	seed; vegetation	Willow oak	0.004	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus nigra	Yes			NA	seed; vegetation	Water oak	0.0007	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus chapmanii	Yes			NA	seed; vegetation	Chapman's oak	0.0002	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	NA	No			NA	seed; vegetation		0.0041	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Pinus	Pinus elliottii	Yes			NA	seed	Slash pine	0.116	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Paspalum	NA	Yes			NA	seed		0.103	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
